Country Name,Year,Value
Afghanistan,1970,10202
Afghanistan,1971,10201.5
Afghanistan,1972,9170.59
Afghanistan,1973,9403.54
Afghanistan,1974,9987.93
Afghanistan,1975,10476.6
Afghanistan,1976,10535.6
Afghanistan,1977,10455.9
Afghanistan,1978,10380.1
Afghanistan,1979,10176.2
Afghanistan,1980,10376.6
Afghanistan,1981,10304.8
Afghanistan,1982,10259.8
Afghanistan,1983,9858.04
Afghanistan,1984,9054.65
Afghanistan,1985,8308.71
Afghanistan,1986,7415.09
Afghanistan,1987,7485.19
Afghanistan,1988,7920.27
Afghanistan,1989,7465.04
Afghanistan,1990,7627.58
Afghanistan,1991,7702.08
Afghanistan,1992,7385.53
Afghanistan,1993,7474.89
Afghanistan,1994,7666.93
Afghanistan,1995,7885.84
Afghanistan,1996,8611.68
Afghanistan,1997,9213.6
Afghanistan,1998,9700.17
Afghanistan,1999,10305.9
Afghanistan,2000,9384.18
Afghanistan,2001,8666.5
Afghanistan,2002,9929.43
Afghanistan,2003,10350.6
Afghanistan,2004,10521.4
Afghanistan,2005,10698.7
Afghanistan,2006,10869.9
Afghanistan,2007,11049.7
Afghanistan,2008,11224.4
Afghanistan,2009,11497.3
Afghanistan,2010,13493.3
Afghanistan,2011,13628.233
Afghanistan,2012,13763.166
Albania,1970,1763.64
Albania,1971,1717.47
Albania,1972,1737.08
Albania,1973,1794.07
Albania,1974,1815.36
Albania,1975,1864.83
Albania,1976,1943.17
Albania,1977,2002.1
Albania,1978,2113.28
Albania,1979,2182
Albania,1980,2228.41
Albania,1981,2235.5
Albania,1982,2245.35
Albania,1983,2306.81
Albania,1984,2327.29
Albania,1985,2288.99
Albania,1986,2368.58
Albania,1987,2496.97
Albania,1988,2606.35
Albania,1989,2648.33
Albania,1990,2546.96
Albania,1991,2397.49
Albania,1992,2268.97
Albania,1993,2344.4
Albania,1994,2783.96
Albania,1995,2768.73
Albania,1996,2618.41
Albania,1997,2458.46
Albania,1998,2371.49
Albania,1999,2356.87
Albania,2000,2608.8
Albania,2001,2345.23
Albania,2002,2333.22
Albania,2003,2473.19
Albania,2004,2470.02
Albania,2005,2477.05
Albania,2006,2485.28
Albania,2007,2505.74
Albania,2008,2516.63
Albania,2009,2475.2
Albania,2010,2592.37
Albania,2011,2618.2937
Albania,2012,2644.2174
Algeria,1970,12857.3
Algeria,1971,14377.5
Algeria,1972,19904.8
Algeria,1973,24846.1
Algeria,1974,21588.9
Algeria,1975,19911.9
Algeria,1976,24080.3
Algeria,1977,25792.7
Algeria,1978,27812.3
Algeria,1979,27825.7
Algeria,1980,26045.5
Algeria,1981,23623.7
Algeria,1982,23034.4
Algeria,1983,25512
Algeria,1984,27222.8
Algeria,1985,31516.3
Algeria,1986,31152.2
Algeria,1987,31458
Algeria,1988,31566.2
Algeria,1989,33252.3
Algeria,1990,32299.4
Algeria,1991,33404.8
Algeria,1992,37487.3
Algeria,1993,37397
Algeria,1994,36376.5
Algeria,1995,39603
Algeria,1996,40620.6
Algeria,1997,41836.6
Algeria,1998,42815.6
Algeria,1999,45719.1
Algeria,2000,45052.6
Algeria,2001,42262.7
Algeria,2002,42247.1
Algeria,2003,45121.9
Algeria,2004,44789.9
Algeria,2005,46737.3
Algeria,2006,47475.3
Algeria,2007,46547.4
Algeria,2008,47436.8
Algeria,2009,47045.8
Algeria,2010,47575.5
Algeria,2011,48051.255
Algeria,2012,48527.01
American Samoa,1970,6.12116
American Samoa,1971,6.165
American Samoa,1972,6.23502
American Samoa,1973,6.32936
American Samoa,1974,6.45378
American Samoa,1975,6.57608
American Samoa,1976,6.67545
American Samoa,1977,6.83219
American Samoa,1978,6.8685
American Samoa,1979,6.89215
American Samoa,1980,6.96729
American Samoa,1981,7.09575
American Samoa,1982,7.35214
American Samoa,1983,7.62757
American Samoa,1984,7.91671
American Samoa,1985,8.17822
American Samoa,1986,8.43484
American Samoa,1987,8.73258
American Samoa,1988,9.01238
American Samoa,1989,9.35252
American Samoa,1990,8.84112
American Samoa,1991,9.11689
American Samoa,1992,9.35997
American Samoa,1993,9.58111
American Samoa,1994,9.77834
American Samoa,1995,9.95821
American Samoa,1996,10.1199
American Samoa,1997,10.2618
American Samoa,1998,10.3686
American Samoa,1999,10.4723
American Samoa,2000,10.5692
American Samoa,2001,10.6934
American Samoa,2002,10.8147
American Samoa,2003,10.9261
American Samoa,2004,11.0623
American Samoa,2005,11.216
American Samoa,2006,11.3831
American Samoa,2007,11.663
American Samoa,2008,12.0323
American Samoa,2009,12.4112
American Samoa,2010,12.858
American Samoa,2011,12.98658
American Samoa,2012,13.11516
Angola,1970,23376.6
Angola,1971,14500
Angola,1972,15590
Angola,1973,16651.7
Angola,1974,15008.3
Angola,1975,17061.4
Angola,1976,15036.7
Angola,1977,17437
Angola,1978,18279.2
Angola,1979,22903.7
Angola,1980,19634.2
Angola,1981,17404.8
Angola,1982,19170.3
Angola,1983,19184.3
Angola,1984,15733
Angola,1985,16094.5
Angola,1986,15881.2
Angola,1987,20493
Angola,1988,15798
Angola,1989,17298.5
Angola,1990,22056.4
Angola,1991,19167.4
Angola,1992,28287.5
Angola,1993,17547.5
Angola,1994,19810
Angola,1995,21420.5
Angola,1996,20902.9
Angola,1997,15071
Angola,1998,16087
Angola,1999,16092
Angola,2000,15758.3
Angola,2001,15496.9
Angola,2002,15694.8
Angola,2003,15589.8
Angola,2004,15809
Angola,2005,16358.6
Angola,2006,16603.7
Angola,2007,16551
Angola,2008,17292.6
Angola,2009,17997.9
Angola,2010,18602.4
Angola,2011,18788.424
Angola,2012,18974.448
Antigua and Barbuda,1970,24.3148
Antigua and Barbuda,1971,26.4249
Antigua and Barbuda,1972,26.207
Antigua and Barbuda,1973,26.476
Antigua and Barbuda,1974,25.5003
Antigua and Barbuda,1975,25.4343
Antigua and Barbuda,1976,25.0089
Antigua and Barbuda,1977,26.1641
Antigua and Barbuda,1978,27.7674
Antigua and Barbuda,1979,31.4964
Antigua and Barbuda,1980,34.4073
Antigua and Barbuda,1981,34.1812
Antigua and Barbuda,1982,36.7223
Antigua and Barbuda,1983,35.6842
Antigua and Barbuda,1984,35.8914
Antigua and Barbuda,1985,37.3737
Antigua and Barbuda,1986,37.3027
Antigua and Barbuda,1987,37.4902
Antigua and Barbuda,1988,37.7617
Antigua and Barbuda,1989,35.4074
Antigua and Barbuda,1990,35.5108
Antigua and Barbuda,1991,35.7635
Antigua and Barbuda,1992,36.0069
Antigua and Barbuda,1993,36.4707
